,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St Martin,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wallis and Futuna,West Bank and Gaza,Yemen,Zambia,Zimbabwe
5/25/20,22,6,-37,10,0,0,0,267,81,0,21,75,134,1,166,433,1,294,25,0,2,8,0,18,0,16,0,3922,0,0,22,0,1,0,0,0,0,653,0,0,29,0,1154,9,249,0,0,20,8,38,8,15,0,0,104,64,0,15,0,152,14443,93,139,0,0,6,2,7,0,0,0,300,581,1,0,103,4,4,918,72,0,0,0,1,0,16,0,0,0,0,0,5,21,0,3014,240,1912,73,0,2,131,1502,27,199,8,163,19,49,6,504,12,0,0,0,0,2,1,0,3,14,0,5,0,34,11,7,9,0,0,0,0,0,2473,0,89,0,1,0,0,71,20,0,25,0,0,5,0,3,48,17,0,0,832,0,0,37,1154,74,82,273,1193,0,231,5499,1,0,0,0,0,0,0,4,0,2148,59,63,0,52,862,0,6,6,0,31,817,0,0,21,0,45,0,0,100,0,1,94,0,7,0,20,0,2,1321,0,1,126,601,0,12421,11,42,0,40,5,0,0,0,0,0
5/26/20,31,8,171,13,0,0,0,168,75,0,8,44,78,0,185,245,0,637,23,0,34,2,0,30,0,25,1,4760,0,0,18,0,1,0,0,0,131,701,2,0,59,-5,1613,6,246,0,0,3,6,29,11,5,0,0,88,80,0,0,0,249,0,127,15,0,0,14,6,8,0,0,0,0,680,0,0,31,1,11,768,247,0,0,0,0,0,15,0,0,0,0,0,20,125,1,3571,235,1724,41,0,1,100,2677,29,198,107,98,3,20,0,685,23,0,29,1,0,3,0,0,20,2,0,0,4,62,42,13,0,0,0,0,0,0,2256,0,82,0,4,0,0,107,0,0,43,0,0,1,171,10,74,14,0,134,828,100,0,38,1957,89,744,274,1481,0,244,12331,6,0,0,0,0,0,0,5,64,2782,50,147,0,4,706,0,15,0,0,18,824,0,0,17,0,0,0,0,0,0,1,22,0,1,0,16,0,10,1492,0,0,341,325,0,5745,9,29,0,0,0,0,8,0,0,0
5/27/20,10,9,211,0,0,0,0,182,35,2,19,46,78,0,214,346,5,837,145,0,16,0,0,12,0,23,0,8054,1,0,32,0,2,0,0,0,0,896,4,1,56,0,2625,9,600,3,14,25,5,16,1,15,0,0,100,62,0,106,0,256,422,178,104,0,0,9,4,14,0,0,0,0,281,4,0,38,1,20,853,95,0,0,0,0,0,204,0,0,5,0,0,13,20,0,3472,180,1739,52,1029,0,62,2443,12,163,0,155,3,45,3,640,28,2,0,3,0,0,0,0,19,8,0,4,0,42,0,15,6,0,0,0,0,420,2126,0,0,0,6,0,0,97,0,0,28,0,0,12,0,0,116,17,0,110,1089,1000,0,10,3263,94,310,253,1439,0,288,11079,1,0,0,0,0,0,0,19,0,2572,21,210,0,0,832,1,5,8,0,12,710,0,0,20,0,246,0,0,100,2,3,158,0,2,0,6,0,0,1286,0,0,420,389,0,6606,12,32,0,0,6,0,0,0,443,0
5/28/20,71,11,148,5,0,0,0,268,32,1,-3,58,125,1,267,500,0,737,107,0,0,1,0,49,0,37,0,10957,0,1,53,47,0,0,0,0,0,713,0,0,54,0,2575,4,21,0,0,16,7,24,4,10,0,190,90,74,0,56,0,162,0,154,111,0,0,13,0,10,0,0,0,400,595,11,0,37,0,16,540,0,0,0,0,0,0,72,277,0,0,0,0,13,140,0,3171,183,1812,67,0,0,118,3503,5,123,-89,132,13,23,7,752,23,0,0,7,1,0,1,0,11,12,0,3,0,86,0,20,10,0,0,0,0,1,2207,0,239,0,0,0,0,217,11,0,4,0,0,7,0,7,91,16,0,0,2074,0,0,10,3273,92,230,288,2116,0,467,8785,0,0,0,0,0,0,0,28,0,3531,100,161,0,64,1018,0,5,2,0,45,919,0,0,13,0,0,0,0,0,0,1,99,0,14,0,14,0,9,1576,0,0,444,314,0,8483,4,26,0,0,0,0,3,1,0,3
5/29/20,50,28,145,3,0,0,0,171,10,0,29,61,103,1,281,590,0,730,110,0,2,0,0,11,0,22,0,11872,0,0,51,1,4,0,0,0,1330,944,1,0,31,0,2483,11,555,0,0,19,7,44,8,26,0,0,40,60,0,0,0,314,765,152,13,35,0,36,0,6,0,0,0,0,501,11,0,41,1,3,885,9,1,0,0,0,23,83,50,0,0,0,0,0,28,2,11707,252,1943,73,0,3,36,2240,5,117,10,157,17,35,19,575,22,0,4,6,0,2,0,0,22,12,0,10,5,66,0,17,13,0,7,6,0,70,2962,0,155,0,0,0,0,76,2,0,19,0,0,0,0,10,105,30,0,219,1826,161,0,11,3349,122,132,274,5205,0,200,8264,2,0,0,0,0,0,0,22,0,2460,52,86,0,25,1337,0,6,1,0,0,723,0,0,9,0,67,0,0,0,0,0,95,0,0,0,5,0,8,1594,0,3,495,412,0,6455,26,34,0,0,1,0,0,0,0,0
5/30/20,44,6,127,8,0,0,0,0,20,0,9,173,202,0,126,360,0,574,87,0,0,0,0,140,0,28,0,11416,0,0,48,0,0,13,12,1,242,612,0,0,26,13,1833,4,248,2,0,28,5,15,4,35,0,6,46,87,0,45,0,291,0,182,16,0,0,12,0,11,0,0,0,0,452,13,0,13,0,24,663,119,1,0,0,0,0,58,30,0,0,2,0,17,118,0,4309,523,1896,66,0,0,40,2789,1,54,0,163,26,7,9,883,25,0,0,3,0,2,9,0,19,0,0,1,0,95,209,27,11,0,0,0,0,0,2244,0,177,0,1,0,0,130,6,0,13,0,0,0,0,5,159,19,0,0,1140,1874,0,53,3656,88,324,275,5235,0,217,8212,3,0,0,0,0,1,0,13,0,1870,23,82,0,29,1096,0,18,0,0,17,1023,0,0,27,0,456,0,0,100,0,1,96,0,16,0,4,0,4,1021,1,0,377,449,0,10015,2,55,0,0,0,0,0,2,0,1
5/31/20,25,15,199,2,0,0,0,548,69,0,4,73,101,0,847,406,0,550,118,0,7,0,0,79,0,31,0,5663,0,0,10,0,8,0,26,0,0,696,0,0,21,3,2296,3,97,0,18,20,11,50,9,14,0,0,12,35,0,218,0,1002,402,344,9,0,0,2,21,1,0,0,0,0,72,15,0,0,0,5,444,407,0,0,0,0,0,29,0,0,3,0,0,1,5,0,4916,293,2021,46,0,0,67,1874,21,75,15,184,14,17,12,1230,57,0,0,4,0,9,2,0,9,18,0,3,0,23,47,20,9,0,0,6,0,0,2525,0,126,0,0,0,0,58,1,0,1,0,0,0,0,21,151,17,0,286,812,100,0,11,761,101,255,223,4451,0,210,4414,6,0,0,0,0,0,0,0,0,3559,40,92,0,39,972,0,10,1,0,21,693,0,0,20,0,151,0,0,100,3,2,139,0,2,0,5,0,10,989,0,0,227,386,0,28297,3,54,0,0,0,0,4,1,0,0
6/1/20,100,5,146,4,0,0,0,185,16,0,8,3,80,1,397,816,0,262,32,0,4,20,0,169,1,26,0,4525,0,0,16,0,0,0,0,0,61,878,7,0,48,0,2219,9,1352,0,0,6,7,32,5,17,0,0,84,50,0,17,0,334,0,410,23,0,0,1,5,8,0,0,0,0,-3,0,0,0,0,19,280,0,2,0,0,0,0,60,105,11,0,0,0,12,9,0,3902,329,2156,119,0,2,90,848,11,121,13,183,4,24,2,1513,11,0,0,3,0,2,0,0,7,12,0,6,0,51,35,28,3,0,0,0,0,88,3193,0,41,0,0,0,0,434,6,2,1,0,0,0,0,5,115,17,0,0,1027,0,0,11,1299,70,178,143,3147,0,170,3631,6,0,0,0,0,0,0,2,0,1864,57,28,0,21,767,0,2,0,0,13,482,0,0,10,0,99,0,0,0,0,4,85,0,2,0,4,0,4,974,0,0,515,406,0,13473,4,22,0,0,14,0,0,0,133,0
6/2/20,22,14,173,35,0,0,1,188,25,0,10,33,56,0,337,523,0,419,15,0,1,1,3,161,0,22,3,12558,0,0,33,0,5,0,44,0,47,634,2,0,23,0,41227,2,1305,1,0,28,6,34,11,1,1,0,44,77,0,86,0,182,427,380,97,0,0,7,4,14,0,0,0,0,365,7,0,57,0,10,977,39,0,0,0,0,0,29,132,0,0,0,0,14,4,0,4531,298,2073,233,0,0,56,1737,34,122,14,354,17,21,0,1382,38,0,15,4,0,8,0,0,7,3,0,11,0,66,120,25,17,0,0,28,0,0,2784,0,116,0,0,0,0,517,1,0,45,0,0,0,0,4,118,26,0,130,1813,0,0,10,750,84,277,317,2599,0,100,11088,7,0,0,0,0,0,0,25,0,1484,96,40,0,5,709,0,4,0,0,0,1022,0,0,12,0,103,0,0,0,4,0,128,0,1,0,15,0,1,974,0,10,408,388,0,5637,2,49,0,32,5,0,0,1,0,0
6/3/20,72,7,151,2,0,0,0,187,27,0,12,43,101,6,3,470,5,976,25,0,0,0,0,209,0,29,0,14979,0,0,83,33,2,0,1,0,0,781,1,0,28,-16,4575,4,1482,0,0,10,3,29,7,3,0,0,63,63,0,29,0,149,0,523,26,0,0,18,3,15,0,0,0,0,546,47,0,22,0,6,844,146,2,0,0,0,0,105,65,0,0,0,0,54,30,0,3786,471,2129,587,609,1,30,846,5,117,12,299,54,32,4,1469,46,2,0,5,1,2,0,0,9,13,0,10,9,61,36,19,8,0,0,2,0,50,2931,0,125,0,0,0,0,456,11,0,12,0,0,0,0,9,89,10,0,33,1205,5,0,13,3062,90,288,210,1506,0,274,8957,2,0,0,0,0,0,0,7,0,2369,109,86,0,11,407,0,3,0,0,45,1369,0,0,13,0,86,0,0,100,3,1,130,0,2,0,6,0,0,931,0,0,377,427,0,15390,7,106,0,0,4,0,0,2,0,0
6/4/20,63,0,79,3,0,0,0,97,14,0,35,45,72,0,318,571,0,991,89,0,3,0,0,151,0,12,0,16346,0,0,116,7,3,0,1,0,29,678,7,0,43,0,4883,11,1148,28,0,3,2,54,10,9,0,0,60,68,0,49,0,250,0,406,28,0,0,13,0,4,0,0,3,300,479,42,0,17,0,4,456,57,0,0,2,0,0,50,180,0,7,0,0,31,15,0,4379,486,2279,243,0,0,43,957,7,83,5,366,39,7,24,1473,27,0,0,7,0,6,0,0,8,13,0,5,0,28,4,18,14,0,0,8,0,0,2078,0,146,2,21,0,0,329,5,0,12,0,0,0,0,3,206,16,411,606,1070,100,0,0,3909,95,213,244,1926,0,119,8638,9,0,0,0,0,0,0,17,0,806,99,58,0,0,322,0,1,1,0,12,1629,0,0,3,0,114,0,0,0,0,0,54,0,0,0,3,0,3,926,0,0,630,419,0,5744,11,73,0,0,0,0,5,0,0,2
6/5/20,177,12,156,3,3,0,0,95,45,0,5,25,134,0,857,643,0,904,64,0,0,1,2,81,0,17,0,11977,0,0,68,0,3,0,0,0,870,890,8,6,24,0,3727,5,1351,0,3,17,8,20,8,9,0,17,72,33,0,22,0,262,549,402,35,0,0,4,20,12,0,0,0,0,497,25,0,15,1,6,571,268,0,0,0,4,6,74,155,100,0,0,0,29,40,0,4783,551,2256,235,0,0,42,1886,17,140,5,297,51,25,3,1054,48,0,21,37,0,1,0,0,28,11,0,1,4,51,69,10,7,0,0,4,2,0,3083,0,231,1,5,0,0,73,5,0,43,0,0,0,0,3,161,11,0,0,1383,100,0,5,2986,82,183,203,1467,0,226,8040,2,0,0,0,0,0,0,20,0,1651,114,21,0,89,305,1,3,0,0,0,1777,0,0,19,0,99,0,0,0,0,1,90,0,3,0,1,0,1,1622,0,0,347,765,0,6704,12,160,0,0,5,0,0,6,0,2
6/6/20,68,15,178,0,3,0,0,92,207,0,15,47,153,7,471,521,0,949,78,0,0,0,0,163,0,0,0,10209,0,0,155,5,5,12,1,0,12,1013,0,8,15,0,4459,4,0,12,28,25,6,146,8,7,0,0,4,68,0,108,0,183,452,380,32,0,0,8,3,19,0,0,0,0,275,27,0,0,0,13,478,90,2,0,0,0,0,80,190,0,3,0,10,20,34,0,5462,464,2297,331,0,0,27,1297,19,2,15,232,63,21,2,1005,20,0,0,0,0,9,0,0,6,3,0,11,0,25,46,29,13,0,0,35,0,0,2989,0,210,0,5,0,0,47,7,0,32,0,0,0,0,4,130,8,0,0,884,399,0,16,3517,111,231,281,1592,0,274,8698,1,0,0,0,0,0,0,0,0,1175,236,4125,0,20,350,0,0,0,0,13,1170,0,0,33,0,90,0,0,100,5,0,92,0,0,0,0,0,8,1922,0,0,450,724,0,9143,5,21,0,51,0,0,23,0,0,0
6/7/20,45,13,86,3,0,0,0,729,294,0,3,4,125,0,412,578,0,632,101,0,0,0,0,184,0,0,0,6803,0,0,3,0,0,0,0,0,148,588,0,1,0,0,4333,10,744,0,0,0,3,68,5,7,0,0,6,34,0,62,0,88,0,423,24,0,0,6,1,63,0,0,0,0,1,35,0,0,0,11,266,89,9,0,0,0,0,128,20,0,0,0,0,15,0,0,5153,591,2311,282,0,0,54,759,1,63,21,241,46,11,8,923,65,0,0,0,0,9,0,0,4,11,0,21,0,39,64,28,0,0,0,4,0,0,2945,0,188,0,0,0,0,49,1,0,102,0,1,1,0,0,133,6,0,0,890,100,0,43,3488,89,214,188,1811,0,219,5337,7,0,0,0,0,1,0,0,0,1026,76,292,0,8,327,0,10,0,0,10,106,0,0,50,0,0,0,0,0,0,1,90,0,1,0,8,0,5,2647,0,14,248,745,0,5518,4,86,0,102,0,0,3,0,0,1
6/8/20,296,7,82,7,14,0,0,396,85,0,14,46,228,2,858,657,0,233,24,0,35,6,3,73,0,55,1,94305,0,0,39,0,3,0,26,0,13,668,9,0,13,0,4098,10,2045,0,0,0,8,51,2,6,0,0,103,37,0,136,0,151,0,414,74,0,0,2,4,17,0,0,0,0,36,17,0,0,0,9,332,9,1,0,0,0,0,62,41,0,4,0,0,28,5,0,5247,406,2011,386,0,0,46,747,0,53,20,0,97,26,6,1037,20,0,0,11,0,1,5,0,3,2,0,21,0,20,98,43,0,0,0,11,0,131,3858,0,100,0,0,0,0,44,4,0,21,0,1,0,0,2,81,7,0,342,663,183,0,28,3337,107,143,161,1597,36,188,3954,7,0,0,0,0,0,0,50,0,1707,111,-159,0,3,482,0,7,0,0,29,1735,9,0,49,0,45,0,0,0,4,0,90,0,1,0,3,1,0,3411,0,7,144,469,0,12155,8,3,0,0,9,0,1,0,0,12
6/9/20,480,15,152,6,0,0,0,263,352,0,20,36,229,0,280,777,0,626,9,0,2,0,3,31,0,26,0,18480,0,0,36,0,0,0,4,2,46,774,2,0,21,0,5113,7,0,0,11,2,5,176,2,12,0,0,59,57,0,126,0,50,0,411,40,0,0,1,3,18,0,0,0,0,417,27,0,105,0,3,573,110,0,0,0,0,0,90,24,0,2,0,0,47,40,0,5575,510,2097,259,0,0,46,2062,0,98,30,639,24,22,22,920,38,1,13,16,0,4,1,0,12,1,0,20,0,281,85,15,1,0,0,20,0,0,3115,0,59,0,12,0,0,85,5,0,96,0,0,0,583,2,166,5,0,359,1290,160,0,1,3373,99,198,183,1634,0,84,11691,3,0,0,0,0,9,0,5,8,1815,110,79,0,10,509,0,6,0,0,19,2907,0,0,67,0,68,0,0,0,0,1,52,0,0,0,9,0,0,3218,0,15,235,465,0,6333,16,102,0,0,0,0,0,0,0,0
6/10/20,362,20,123,2,2,0,0,423,775,0,19,35,114,3,503,563,2,1161,68,0,0,5,1,71,0,14,0,17179,0,0,41,0,6,0,24,0,42,1098,3,0,0,0,4419,5,107,30,0,26,5,129,0,6,0,0,58,55,0,121,0,110,842,503,19,0,0,6,4,22,0,0,0,0,296,30,0,40,1,4,501,0,4,0,0,0,0,91,0,0,6,0,0,22,31,0,536,715,2133,383,0,0,64,1293,2,76,6,330,175,43,0,1126,89,0,0,37,0,1,1,0,36,2,0,22,0,39,111,17,0,0,0,3,1,0,3182,0,133,0,2,0,0,72,2,1,90,0,0,0,0,5,145,6,0,1488,0,416,0,15,5102,159,215,403,1844,0,193,10378,7,0,0,0,0,0,0,13,59,1615,76,80,0,16,655,0,2,0,0,17,2499,0,0,65,0,75,0,0,0,6,0,132,0,8,0,5,0,1,2241,0,1,365,1277,0,8649,4,73,0,0,4,0,6,0,0,3
6/11/20,313,21,181,21,1,0,0,341,240,0,23,39,210,1,378,847,0,976,61,0,0,2,1,111,0,37,0,16049,0,0,24,25,0,0,0,0,0,916,5,0,0,0,4664,8,800,0,0,2,0,38,2,7,0,0,55,51,0,259,0,223,0,402,66,0,0,7,2,33,0,0,0,400,312,5,0,46,0,4,331,69,2,0,0,0,0,63,91,0,0,0,0,28,36,0,11989,507,2073,354,0,0,66,1399,1,16,7,248,44,15,1,849,96,0,24,13,0,6,0,0,11,6,0,16,0,51,32,41,3,0,0,108,0,0,3268,0,142,0,6,0,0,18,6,0,187,0,0,0,0,2,143,18,0,983,3939,0,0,5,4398,270,285,260,1918,0,180,8354,6,0,0,0,0,0,0,0,11,2065,109,14,0,5,754,0,5,0,0,26,1747,33,0,28,0,76,0,0,100,0,0,115,0,6,0,6,0,6,1021,0,42,385,1217,0,6788,14,105,0,0,1,0,0,0,0,2
6/12/20,602,33,67,1,1,0,0,411,173,0,21,36,186,0,416,502,0,1117,45,0,29,0,0,59,0,19,0,15158,0,0,28,1,0,0,0,0,0,903,3,322,5,0,4914,8,457,0,0,13,9,51,1,9,0,0,49,38,0,211,0,213,817,417,83,0,0,6,8,17,0,0,0,0,234,27,0,0,0,3,574,97,1,0,0,0,13,135,73,0,3,0,0,7,56,0,7135,577,1986,300,0,0,56,1747,9,129,1,236,72,22,8,911,0,0,0,8,0,4,0,0,13,8,0,32,10,103,40,34,0,0,0,28,0,136,3678,0,157,0,0,0,0,35,1,0,16,0,0,0,0,3,397,12,0,866,0,2782,0,9,4704,289,109,198,1965,13,162,8213,8,0,0,0,0,0,0,24,10,1010,106,49,0,6,754,0,0,0,0,0,1754,0,0,46,3,138,0,0,0,0,0,96,0,0,0,8,0,6,1242,0,0,433,712,0,7094,8,121,0,0,2,0,4,5,192,0
6/13/20,273,5,98,0,19,0,0,340,442,0,35,27,193,0,288,579,0,1351,49,0,5,0,2,337,0,0,0,14313,0,0,7,8,2,0,0,0,0,817,0,3,7,0,5938,3,926,17,0,15,12,134,1,21,0,0,4,42,0,93,0,330,186,421,151,0,0,2,1,44,0,0,0,0,205,31,0,0,2,5,435,58,1,0,0,0,0,102,107,0,0,0,0,50,29,0,8049,563,2099,647,0,0,39,1780,3,96,7,0,57,27,0,834,54,0,27,15,0,4,3,0,10,4,0,18,1,143,24,35,1,0,0,33,0,0,3202,0,192,0,3,0,0,78,6,0,36,0,0,0,0,0,210,11,0,41,9809,0,0,14,4591,252,299,238,1956,0,190,5266,11,0,0,0,0,0,0,0,20,1519,128,54,0,22,768,0,1,0,0,27,1844,1,0,56,0,140,0,0,0,3,0,130,0,0,0,12,0,0,985,0,58,414,815,0,9220,4,116,0,0,0,0,1,11,0,3
6/14/20,524,5,186,0,0,0,0,481,133,0,13,47,274,0,627,902,0,992,42,0,6,0,0,345,0,0,0,9705,0,0,7,0,0,0,7,0,0,817,0,0,2,0,6408,7,711,0,0,5,9,108,0,25,0,0,7,33,0,127,0,236,199,402,108,0,0,0,2,50,0,0,0,0,37,14,0,0,0,1,119,279,0,0,0,0,0,82,21,0,4,0,0,73,6,2,7419,755,1926,606,0,0,52,1505,0,56,4,359,32,12,7,877,69,0,0,0,0,5,1,0,8,7,0,5,3,35,94,30,2,0,0,21,0,0,3220,0,202,0,0,0,0,69,0,0,61,0,0,0,0,4,119,5,0,924,3665,7,0,3,3855,248,122,231,1646,0,84,5408,0,0,0,0,0,0,0,0,1,2172,116,46,0,10,781,0,0,0,0,18,1681,0,0,35,0,54,0,0,0,3,0,121,0,0,0,0,0,3,1330,0,21,107,701,0,5210,4,69,0,348,0,0,0,14,18,0
6/15/20,439,11,129,8,3,0,0,327,62,0,5,7,156,0,449,1,0,317,21,0,4,0,1,317,0,43,0,8568,0,0,54,5,8,0,39,0,734,798,0,6,0,0,5088,7,525,0,170,13,19,85,6,17,4,0,70,22,0,233,0,705,285,398,80,0,0,12,0,75,0,0,0,0,-101,18,0,310,0,1,603,0,1,0,0,0,0,80,25,0,0,0,0,58,3,1,10215,592,1916,1150,0,0,94,640,10,53,10,200,33,30,25,772,56,0,0,7,0,2,7,0,2,2,0,17,0,54,229,37,0,0,0,28,0,268,4994,0,171,0,11,0,0,63,6,0,67,0,1,0,0,0,129,13,0,1079,2669,0,0,23,3830,298,157,183,1783,0,98,4485,6,0,0,0,0,0,0,55,0,3170,80,50,0,3,777,1,0,0,0,45,1336,0,0,55,0,110,39,0,100,4,2,94,0,0,0,8,0,1,947,0,59,175,667,0,14518,4,76,0,0,0,0,0,26,20,0
6/16/20,344,9,107,0,0,0,2,283,295,0,5,23,209,4,599,17533,0,853,15,0,4,1,2,322,0,16,0,12296,0,0,33,3,4,30,14,1,0,433,8,27,0,0,7440,4,1,13,0,15,23,47,0,29,0,9,62,35,0,141,0,108,335,401,115,315,0,11,10,118,0,0,0,0,224,67,0,98,0,20,150,68,0,0,0,0,0,130,68,0,0,0,0,50,31,-1,6922,580,2085,591,0,0,54,1516,19,85,1,259,42,14,10,675,55,0,30,14,0,1,6,0,17,2,0,33,4,333,130,20,5,0,0,13,0,0,3102,0,107,1,2,0,0,109,3,1,117,0,0,0,285,0,274,34,0,1556,2047,8,0,26,5796,300,271,360,1780,0,254,9759,0,0,0,0,0,0,0,15,5,1650,101,63,0,3,797,0,16,0,0,27,2196,9,0,29,0,100,0,0,0,0,0,121,0,6,0,45,0,3,1015,0,52,283,732,0,7169,9,77,0,0,2,0,0,12,0,8
6/17/20,650,13,101,2,0,0,0,338,243,0,16,10,127,0,319,1925,2,1462,59,0,1,0,0,250,0,19,1,31041,0,0,63,2,6,0,23,0,0,1381,9,6,1,0,25699,17,414,0,0,12,105,112,1,5,0,0,41,60,0,87,0,83,197,411,96,0,0,15,3,111,0,0,0,0,280,44,0,73,0,7,757,84,2,0,0,0,0,104,37,0,3,0,0,41,31,-3,7390,540,2137,908,0,0,50,929,2,101,0,273,25,26,5,690,31,0,0,18,0,18,2,0,8,2,0,33,0,140,7,23,2,0,0,54,0,8,3110,0,176,0,16,0,0,56,0,1,9,0,0,0,0,8,344,46,0,708,778,0,0,12,3417,268,267,368,1711,0,46,10020,9,0,0,0,0,0,0,1,6,2122,81,73,0,21,775,0,11,0,0,36,2268,31,0,26,0,146,0,0,0,0,1,76,0,3,0,9,0,2,1261,0,69,431,676,0,8688,9,35,0,0,0,0,0,180,0,1
6/18/20,1502,9,135,1,0,0,0,209,746,0,1,2,117,2,511,1975,0,1288,40,0,1,0,1,0,0,22,0,13534,0,0,61,1,2,0,0,0,0,502,9,15,12,0,4510,5,961,2,0,45,38,114,1,21,0,2,41,57,0,116,2,77,242,387,98,0,0,5,5,85,0,0,0,0,99,121,0,152,0,8,248,58,0,0,0,1,0,90,103,0,0,0,0,63,17,2,10386,555,2179,563,0,0,70,1089,7,0,4,145,106,35,0,616,0,0,28,37,0,10,3,0,8,5,0,13,1,127,0,24,0,0,0,123,0,0,3676,0,175,0,5,0,0,48,15,0,19,0,0,0,0,8,340,33,0,1467,2168,8,0,6,2568,270,396,430,1470,0,191,9609,3,0,0,0,0,1,0,18,3,2253,110,72,0,3,774,0,6,0,0,39,589,28,0,24,0,0,26,0,0,0,0,62,0,1,0,0,0,2,1382,0,66,516,704,0,6924,4,35,0,0,0,0,0,2,2,0
6/19/20,302,28,118,0,2,0,0,1130,706,0,3,40,133,0,591,2781,0,1252,27,1,9,4,3,668,0,22,0,17051,0,0,67,0,5,0,0,0,1978,536,2,0,9,0,5050,0,1365,0,0,34,45,79,0,17,0,0,33,40,0,38,0,312,323,400,75,0,0,7,9,95,0,0,0,0,174,56,0,93,0,2,125,80,0,0,0,0,0,129,55,0,0,0,0,35,17,2,9120,551,2201,872,0,0,47,1363,0,91,11,346,91,21,5,678,28,0,0,16,0,0,2,0,12,4,0,35,17,70,92,25,3,0,0,103,0,0,4258,0,273,0,7,0,0,76,2,0,216,0,0,0,0,0,274,27,0,710,2121,577,0,24,4330,288,381,467,1767,0,247,10442,1,0,0,0,0,0,0,1,8,1849,72,53,0,22,747,0,4,0,0,0,2905,5,0,25,0,120,0,0,0,0,0,68,0,11,0,8,0,8,1494,0,6,587,755,0,7600,0,107,0,0,1,0,22,15,50,0
6/20/20,330,12,128,0,0,0,0,355,588,0,15,34,191,0,503,1048,0,1474,20,0,0,0,2,416,0,0,0,25148,0,0,19,0,4,0,0,0,154,508,0,3,4,0,5118,19,1309,30,0,88,32,50,0,34,0,6,4,0,0,0,0,352,0,399,139,0,0,3,9,93,0,0,0,0,145,50,0,0,0,11,637,5526,0,0,0,0,0,139,108,0,0,0,0,61,4,-3,13897,534,2192,1006,0,0,33,546,4,104,14,260,36,12,7,536,20,0,0,46,0,4,15,0,6,7,0,120,0,76,19,38,3,0,0,43,1,0,4416,0,220,0,0,0,0,106,0,0,176,0,0,0,0,10,137,41,0,806,4388,0,0,50,7497,272,483,429,1354,0,180,10173,6,0,0,0,0,0,0,0,4,3153,71,67,0,14,765,0,0,0,0,27,2501,0,0,26,0,239,0,0,0,5,0,64,0,10,0,5,0,3,1312,0,0,386,758,0,10745,1,17,0,0,1,0,0,40,0,0
